End_Lat,End_Lon,Fare_Amt,Passenger_Count,Payment_Type,Rate_Code,Start_Lat,Start_Lon,Tip_Amt,Tolls_Amt,Total_Amt,Trip_Distance,Trip_Dropoff_DateTime,Trip_Pickup_DateTime,mta_tax,store_and_forward,surcharge,vendor_name
40.774693,-73.960337,8.5,1,CASH,,40.776797,-73.982312,0.0,0.0,8.5,1.79,2009-06-10 11:33:00,2009-06-10 11:20:00,,,0.0,VTS
40.787302,-73.976402,7.7,3,CASH,,40.763382,-73.977632,0.0,0.0,7.7,1.94,2009-06-27 16:25:00,2009-06-27 16:16:00,,,0.0,VTS
40.763182,-73.989068,4.5,1,CASH,,40.768997,-73.988403,0.0,0.0,4.5,0.52,2009-06-26 15:15:00,2009-06-26 15:09:00,,,0.0,VTS
40.750285,-73.99472,12.5,2,CASH,,40.71134,-74.015872,0.0,0.0,13.5,3.48,2009-06-26 18:37:00,2009-06-26 18:21:00,,,1.0,VTS
40.775235,-73.976667,5.7,1,CASH,,40.763642,-73.981742,0.0,0.0,5.7,1.12,2009-06-26 14:03:00,2009-06-26 13:57:00,,,0.0,VTS
40.76941,-73.984743,8.5,1,CASH,,40.749763,-73.992347,0.0,0.0,8.5,2.0,2009-06-26 13:07:00,2009-06-26 12:54:00,,,0.0,VTS
40.738043,-74.00822,10.5,1,Credit,,40.751742,-73.98262,1.0,0.0,11.5,2.24,2009-06-26 16:14:00,2009-06-26 15:57:00,,,0.0,VTS
40.747963,-73.94746,9.7,1,CASH,,40.769878,-73.96072,0.0,0.0,9.7,2.6,2009-06-26 12:00:00,2009-06-26 11:47:00,,,0.0,VTS
40.785698,-73.972882,9.7,1,CASH,,40.75318,-73.966603,0.0,0.0,10.2,3.15,2009-06-26 20:48:00,2009-06-26 20:37:00,,,0.5,VTS
40.772183,-73.986307,3.3,1,CASH,,40.768988,-73.988703,0.0,0.0,4.3,0.28,2009-06-10 17:35:00,2009-06-10 17:34:00,,,1.0,VTS
40.769625,-73.968598,4.5,1,Credit,,40.77559,-73.960507,1.0,0.0,5.5,0.75,2009-06-26 15:56:00,2009-06-26 15:51:00,,,0.0,VTS
40.736647,-74.001193,8.1,1,CASH,,40.75679,-73.972987,0.0,0.0,8.6,2.59,2009-06-28 04:13:00,2009-06-28 04:05:00,,,0.5,VTS
40.739523,-74.007933,9.3,1,CASH,,40.729675,-73.980943,0.0,0.0,9.8,2.01,2009-06-25 21:01:00,2009-06-25 20:44:00,,,0.5,VTS
40.75992,-73.975395,4.1,2,CASH,,40.764495,-73.97388,0.0,0.0,5.1,0.39,2009-06-26 19:16:00,2009-06-26 19:11:00,,,1.0,VTS
40.785547,-73.980208,7.3,3,CASH,,40.763122,-73.98563,0.0,0.0,7.3,1.79,2009-06-28 19:57:00,2009-06-28 19:48:00,,,0.0,VTS
40.752238,-73.990108,4.9,1,CASH,,40.766248,-73.979675,0.0,0.0,4.9,1.12,2009-06-27 12:37:00,2009-06-27 12:32:00,,,0.0,VTS
40.761247,-73.926082,13.3,1,Credit,,40.765932,-73.960638,1.5,0.0,14.8,3.01,2009-06-24 15:50:00,2009-06-24 15:29:00,,,0.0,VTS
40.722468,-73.997445,11.7,1,Credit,,40.750723,-74.005807,1.0,0.0,13.7,2.84,2009-06-25 19:17:00,2009-06-25 18:58:00,,,1.0,VTS
40.724775,-73.99835,4.5,1,CASH,,40.730985,-74.004732,0.0,0.0,5.5,0.73,2009-06-25 18:16:00,2009-06-25 18:11:00,,,1.0,VTS
40.809888,-73.96039,8.5,1,Credit,,40.77854,-73.981242,2.0,0.0,11.5,2.53,2009-06-10 16:11:00,2009-06-10 16:00:00,,,1.0,VTS
40.736912,-73.989648,10.1,5,CASH,,40.717032,-73.998568,0.0,0.0,10.1,1.23,2009-06-27 13:55:00,2009-06-27 13:38:00,,,0.0,VTS
40.730415,-74.000255,15.7,2,CASH,,40.782372,-73.981053,0.0,0.0,16.2,4.43,2009-06-25 21:38:00,2009-06-25 21:13:00,,,0.5,VTS
40.74374,-73.989527,7.7,1,CASH,,40.752147,-73.993222,0.0,0.0,7.7,1.19,2009-06-13 15:49:00,2009-06-13 15:37:00,,,0.0,VTS
40.75775,-73.99871,9.7,5,CASH,,40.75775,-73.99871,0.0,0.0,9.7,1.46,2009-06-18 08:00:00,2009-06-18 07:49:00,,,0.0,VTS
40.757575,-73.96139,3.3,5,CASH,,40.754808,-73.965665,0.0,0.0,3.8,0.46,2009-06-15 22:49:00,2009-06-15 22:46:00,,,0.5,VTS
40.754783,-73.977602,24.1,1,CASH,,40.770662,-73.864418,0.0,4.15,28.25,9.07,2009-06-25 15:23:00,2009-06-25 14:57:00,,,0.0,VTS
40.728992,-74.001153,7.7,5,CASH,,40.740117,-73.986158,0.0,0.0,7.7,1.44,2009-06-27 09:35:00,2009-06-27 09:25:00,,,0.0,VTS
40.756377,-73.990185,6.9,1,CASH,,40.753895,-73.971107,0.0,0.0,6.9,0.13,2009-06-18 07:31:00,2009-06-18 07:21:00,,,0.0,VTS
40.768678,-73.955063,7.3,5,CASH,,40.745667,-73.977897,0.0,0.0,7.8,2.29,2009-06-27 02:03:00,2009-06-27 01:57:00,,,0.5,VTS
40.777365,-73.98343,10.1,5,CASH,,40.750745,-73.982067,0.0,0.0,10.6,2.64,2009-06-30 23:40:00,2009-06-30 23:26:00,,,0.5,VTS
40.755987,-73.996003,6.1,6,CASH,,40.735515,-73.990783,0.0,0.0,6.6,1.64,2009-06-24 05:23:00,2009-06-24 05:18:00,,,0.5,VTS
40.732917,-73.977723,10.9,5,Credit,,40.706273,-74.004422,3.0,0.0,14.9,3.19,2009-06-25 16:34:00,2009-06-25 16:19:00,,,1.0,VTS
40.7801,-73.978952,8.1,2,Credit,,40.76557,-73.975937,1.0,0.0,9.1,0.15,2009-06-25 09:51:00,2009-06-25 09:39:00,,,0.0,VTS
40.776703,-73.977028,8.1,1,CASH,,40.755812,-73.987885,0.0,0.0,9.1,1.91,2009-06-25 16:20:00,2009-06-25 16:09:00,,,1.0,VTS
40.73595,-74.001547,13.3,5,Credit,,40.765035,-73.961182,2.0,0.0,15.8,3.69,2009-06-27 22:55:00,2009-06-27 22:35:00,,,0.5,VTS
40.757568,-73.975297,8.9,1,CASH,,40.779003,-73.95839,0.0,0.0,8.9,1.82,2009-06-24 13:00:00,2009-06-24 12:47:00,,,0.0,VTS
40.790425,-73.969203,2.9,2,CASH,,40.793425,-73.967148,0.0,0.0,2.9,0.23,2009-06-25 14:37:00,2009-06-25 14:36:00,,,0.0,VTS
40.755723,-73.929362,9.7,2,Credit,,40.763078,-73.980608,1.0,0.0,11.2,3.08,2009-06-29 23:34:00,2009-06-29 23:23:00,,,0.5,VTS
40.732635,-73.985753,3.7,5,CASH,,40.735738,-73.987205,0.0,0.0,4.2,0.33,2009-06-26 00:27:00,2009-06-26 00:24:00,,,0.5,VTS
40.723943,-73.999092,4.9,5,CASH,,40.731803,-74.003932,0.0,0.0,4.9,0.9,2009-06-24 11:06:00,2009-06-24 11:00:00,,,0.0,VTS
40.761,-73.983968,7.7,5,CASH,,40.761872,-73.972213,0.0,0.0,7.7,1.08,2009-06-22 15:56:00,2009-06-22 15:44:00,,,0.0,VTS
40.740072,-74.005418,6.9,5,CASH,,40.748008,-73.986372,0.0,0.0,7.4,1.68,2009-06-25 00:14:00,2009-06-25 00:06:00,,,0.5,VTS
40.78149,-73.783432,47.3,2,CASH,,40.742052,-73.974732,0.0,4.15,52.45,14.93,2009-06-26 19:05:00,2009-06-26 17:32:00,,,1.0,VTS
40.750063,-74.005877,5.7,1,CASH,,40.741647,-73.989622,0.0,0.0,5.7,1.13,2009-06-26 08:14:00,2009-06-26 08:07:00,,,0.0,VTS
40.767045,-73.985688,4.5,1,CASH,,40.768095,-73.981683,0.0,0.0,5.5,0.45,2009-06-23 16:17:00,2009-06-23 16:12:00,,,1.0,VTS
40.625458,-73.9218,31.3,1,CASH,,40.737887,-73.981228,0.0,0.0,31.8,12.11,2009-06-29 22:39:00,2009-06-29 22:02:00,,,0.5,VTS
40.780653,-73.972687,6.5,2,Credit,,40.768507,-73.987445,3.0,0.0,9.5,1.47,2009-06-29 10:13:00,2009-06-29 10:04:00,,,0.0,VTS
40.744965,-73.995307,4.5,1,CASH,,40.745137,-74.00566,0.0,0.0,4.5,0.76,2009-06-10 13:28:00,2009-06-10 13:23:00,,,0.0,VTS
40.770227,-73.954222,10.5,1,CASH,,40.778712,-73.982078,0.0,0.0,10.5,2.39,2009-06-24 14:08:00,2009-06-24 13:50:00,,,0.0,VTS
40.744802,-73.9921,5.3,4,CASH,,40.75302,-73.987515,0.0,0.0,6.3,0.83,2009-06-30 18:32:00,2009-06-30 18:26:00,,,1.0,VTS
40.735558,-74.003633,2.9,5,CASH,,40.735145,-74.00596,0.0,0.0,2.9,0.12,2009-06-23 08:04:00,2009-06-23 08:03:00,,,0.0,VTS
40.725745,-73.972053,5.3,2,CASH,,40.724902,-73.969258,0.0,0.0,5.8,1.15,2009-06-25 21:49:00,2009-06-25 21:44:00,,,0.5,VTS
40.749853,-73.977492,6.9,1,Credit,,40.732247,-73.984712,1.2,0.0,8.6,1.48,2009-06-27 23:31:00,2009-06-27 23:21:00,,,0.5,VTS
40.751352,-73.968023,7.3,1,Credit,,40.733055,-73.991092,2.0,0.0,10.3,2.22,2009-06-22 18:10:00,2009-06-22 18:02:00,,,1.0,VTS
40.751942,-73.981002,6.9,1,CASH,,40.76429,-73.971108,0.0,0.0,6.9,1.13,2009-06-24 09:38:00,2009-06-24 09:27:00,,,0.0,VTS
40.493963,-73.46454,4.1,1,CASH,,40.499037,-73.473328,0.0,0.0,5.1,0.59,2009-06-04 17:27:00,2009-06-04 17:24:00,,,1.0,VTS
40.747497,-74.000603,4.9,1,CASH,,40.760013,-73.991483,0.0,0.0,5.4,0.99,2009-06-30 21:18:00,2009-06-30 21:14:00,,,0.5,VTS
40.707957,-74.00697,45.0,1,Credit,,40.64743,-73.788385,8.0,0.0,53.0,20.68,2009-06-02 19:19:00,2009-06-02 18:33:00,,,0.0,VTS
40.77785,-73.979767,6.9,3,CASH,,40.76114,-73.987293,0.0,0.0,7.9,1.44,2009-06-30 18:16:00,2009-06-30 18:07:00,,,1.0,VTS
40.756433,-73.964153,7.7,5,CASH,,40.778233,-73.958587,0.0,0.0,8.2,2.09,2009-06-30 21:43:00,2009-06-30 21:35:00,,,0.5,VTS
40.771403,-73.95961,6.9,2,CASH,,40.754717,-73.978038,0.0,0.0,7.4,1.81,2009-06-29 20:13:00,2009-06-29 20:06:00,,,0.5,VTS
40.758552,-73.943638,9.7,5,CASH,,40.76167,-73.986313,0.0,0.0,9.7,2.56,2009-06-08 12:18:00,2009-06-08 12:04:00,,,0.0,VTS
40.752272,-73.989895,14.1,1,CASH,,40.80438,-73.966717,0.0,0.0,14.1,4.08,2009-06-06 11:14:00,2009-06-06 10:55:00,,,0.0,VTS
40.762053,-73.995185,5.3,5,CASH,,40.772275,-73.982613,0.0,0.0,5.8,1.18,2009-06-29 21:48:00,2009-06-29 21:42:00,,,0.5,VTS
40.749863,-73.993333,12.9,1,CASH,,40.753263,-73.966803,0.0,0.0,12.9,1.94,2009-06-05 09:24:00,2009-06-05 08:58:00,,,0.0,VTS
40.771463,-73.932357,6.1,1,CASH,,40.759118,-73.91892,0.0,0.0,6.6,1.43,2009-06-07 04:28:00,2009-06-07 04:21:00,,,0.5,VTS
40.749263,-73.992333,12.1,1,Credit,,40.781422,-73.95629,2.0,0.0,14.1,3.52,2009-06-12 08:17:00,2009-06-12 08:00:00,,,0.0,VTS
40.759592,-73.964928,5.7,2,CASH,,40.772343,-73.958798,0.0,0.0,6.2,1.19,2009-06-06 20:55:00,2009-06-06 20:49:00,,,0.5,VTS
40.764405,-73.988388,8.1,2,Credit,,40.742555,-74.006845,2.0,0.0,11.1,2.08,2009-06-02 18:03:00,2009-06-02 17:53:00,,,1.0,VTS
40.74905,-73.991882,6.1,3,CASH,,40.754833,-73.98693,0.0,0.0,6.1,0.81,2009-06-30 12:02:00,2009-06-30 11:53:00,,,0.0,VTS
40.732675,-73.989795,6.5,1,CASH,,40.74508,-73.97858,0.0,0.0,7.0,1.47,2009-06-08 21:46:00,2009-06-08 21:38:00,,,0.5,VTS
40.776825,-73.961365,7.7,1,CASH,,40.766895,-73.95421,0.0,0.0,7.7,1.16,2009-06-04 12:35:00,2009-06-04 12:23:00,,,0.0,VTS
40.734433,-73.978597,7.7,5,Credit,,40.739048,-73.993202,2.0,0.0,9.7,1.1,2009-06-03 15:25:00,2009-06-03 15:12:00,,,0.0,VTS
0.0,0.0,8.5,1,Credit,,0.0,0.0,1.6,0.0,10.1,2.7,2009-06-07 10:36:00,2009-06-07 10:29:00,,,0.0,VTS
40.76151,-73.979503,8.5,1,Credit,,40.735445,-73.985972,1.5,0.0,10.0,2.34,2009-06-12 07:47:00,2009-06-12 07:37:00,,,0.0,VTS
40.770002,-73.99288,8.1,5,CASH,,40.749905,-73.99146,0.0,0.0,9.1,2.28,2009-06-04 19:52:00,2009-06-04 19:44:00,,,1.0,VTS
40.77271,-73.95833,4.9,1,Credit,,40.758282,-73.966023,2.0,0.0,7.4,1.29,2009-06-06 00:14:00,2009-06-06 00:10:00,,,0.5,VTS
40.734872,-73.977108,6.9,5,CASH,,40.74968,-73.987635,0.0,0.0,7.4,1.63,2009-06-06 22:27:00,2009-06-06 22:19:00,,,0.5,VTS
40.743247,-73.907353,12.5,2,CASH,,40.758388,-73.970392,0.0,0.0,13.0,4.09,2009-06-06 00:58:00,2009-06-06 00:43:00,,,0.5,VTS
40.75136,-73.976552,10.9,3,Credit,,40.743355,-74.007378,2.0,0.0,13.4,2.89,2009-06-02 21:18:00,2009-06-02 21:02:00,,,0.5,VTS
40.768593,-73.981492,9.7,1,Credit,,40.801532,-73.968937,1.8,0.0,12.0,2.77,2009-06-07 23:29:00,2009-06-07 23:17:00,,,0.5,VTS
40.74491,-73.971223,4.5,5,CASH,,40.750032,-73.97698,0.0,0.0,5.5,0.66,2009-06-29 17:53:00,2009-06-29 17:48:00,,,1.0,VTS
40.724732,-73.992283,4.1,1,CASH,,40.721572,-73.983578,0.0,0.0,5.1,0.53,2009-06-05 18:24:00,2009-06-05 18:20:00,,,1.0,VTS
40.726967,-73.99974,4.5,5,CASH,,40.722435,-73.986473,0.0,0.0,4.5,0.77,2009-06-07 07:36:00,2009-06-07 07:32:00,,,0.0,VTS
40.701907,-74.01084,11.3,5,Credit,,40.743522,-73.973827,1.0,0.0,12.3,4.33,2009-06-03 08:55:00,2009-06-03 08:48:00,,,0.0,VTS
40.739712,-74.00219,5.7,1,Credit,,40.743675,-73.992742,1.3,0.0,7.5,1.21,2009-06-04 20:28:00,2009-06-04 20:22:00,,,0.5,VTS
40.712452,-74.008552,5.3,1,CASH,,40.72469,-73.99755,0.0,0.0,5.8,1.25,2009-06-06 01:33:00,2009-06-06 01:29:00,,,0.5,VTS
40.795225,-73.96951,4.1,5,Credit,,40.788918,-73.97031,1.0,0.0,5.1,0.64,2009-06-06 10:28:00,2009-06-06 10:24:00,,,0.0,VTS
40.751757,-73.976447,9.3,5,CASH,,40.739225,-74.00134,0.0,0.0,9.8,2.4,2009-06-03 21:47:00,2009-06-03 21:34:00,,,0.5,VTS
40.752688,-73.97528,12.1,1,CASH,,40.783477,-73.975203,0.0,0.0,13.1,2.85,2009-06-03 17:58:00,2009-06-03 17:37:00,,,1.0,VTS
40.751508,-73.970605,4.5,1,CASH,,40.763113,-73.962252,0.0,0.0,4.5,0.92,2009-06-07 16:10:00,2009-06-07 16:07:00,,,0.0,VTS
40.74876,-73.93703,6.9,5,CASH,,40.743615,-73.92127,0.0,0.0,6.9,0.95,2009-06-06 13:13:00,2009-06-06 13:03:00,,,0.0,VTS
40.72212,-73.996365,10.5,1,CASH,,40.760573,-73.985152,0.0,0.0,11.0,3.27,2009-06-08 22:56:00,2009-06-08 22:42:00,,,0.5,VTS
40.737172,-73.992827,4.5,2,Credit,,40.745452,-73.99516,1.0,0.0,6.5,0.81,2009-06-05 17:37:00,2009-06-05 17:32:00,,,1.0,VTS
40.715195,-74.013767,12.1,2,Credit,,40.737468,-74.006408,2.0,0.0,14.1,2.15,2009-06-06 11:38:00,2009-06-06 11:16:00,,,0.0,VTS
40.734735,-73.99846,8.1,5,Credit,,40.718992,-73.985152,1.0,0.0,9.6,1.73,2009-06-04 22:45:00,2009-06-04 22:32:00,,,0.5,VTS
40.714423,-74.003467,6.5,2,Credit,,40.73852,-73.99696,2.0,0.0,9.0,1.81,2009-06-04 00:53:00,2009-06-04 00:47:00,,,0.5,VTS
40.728208,-73.98677,9.7,3,CASH,,40.751418,-74.00792,0.0,0.0,10.2,2.69,2009-06-06 21:46:00,2009-06-06 21:34:00,,,0.5,VTS
40.769032,-73.965272,5.7,1,CASH,,40.768115,-73.982132,0.0,0.0,6.7,1.26,2009-06-05 18:48:00,2009-06-05 18:41:00,,,1.0,VTS
40.742813,-73.99484,3.7,5,CASH,,40.750482,-73.991037,0.0,0.0,3.7,0.65,2009-06-07 09:55:00,2009-06-07 09:52:00,,,0.0,VTS
40.753495,-73.986918,6.1,2,CASH,,40.750065,-73.991867,0.0,0.0,6.1,0.77,2009-06-18 08:07:00,2009-06-18 07:58:00,,,0.0,VTS
40.744082,-73.928448,2.5,2,CASH,,40.744113,-73.928428,0.0,0.0,3.5,0.0,2009-06-05 18:17:00,2009-06-05 18:16:00,,,1.0,VTS
40.758997,-73.985327,9.7,1,CASH,,40.713677,-74.009503,0.0,0.0,9.7,3.48,2009-06-08 06:18:00,2009-06-08 06:10:00,,,0.0,VTS
40.755087,-73.970198,45.0,5,CASH,,40.641025,-73.787323,0.0,4.15,49.15,17.54,2009-06-15 23:53:00,2009-06-15 23:31:00,,,0.0,VTS
40.734148,-73.999993,4.1,1,Credit,,40.740173,-73.991283,1.0,0.0,6.1,0.77,2009-06-02 18:16:00,2009-06-02 18:13:00,,,1.0,VTS
40.732845,-73.854222,11.7,5,CASH,,40.773827,-73.872075,0.0,0.0,12.2,4.38,2009-06-16 00:30:00,2009-06-16 00:20:00,,,0.5,VTS
40.771282,-73.953787,6.1,1,Credit,,40.756702,-73.966453,2.0,0.0,8.6,1.52,2009-06-13 23:57:00,2009-06-13 23:50:00,,,0.5,VTS
40.741513,-73.981717,11.3,1,CASH,,40.76287,-73.989345,0.0,0.0,12.3,2.3,2009-06-03 18:23:00,2009-06-03 18:03:00,,,1.0,VTS
40.78094,-73.955185,8.1,1,Credit,,40.798668,-73.968528,0.0,0.0,8.1,1.98,2009-06-18 07:26:00,2009-06-18 07:16:00,,,0.0,VTS
40.845157,-73.937877,27.7,1,Credit,,40.719975,-73.98823,1.8,0.0,30.0,11.6,2009-06-05 03:27:00,2009-06-05 03:01:00,,,0.5,VTS
40.768422,-73.992698,5.3,5,CASH,,40.762992,-73.984033,0.0,0.0,5.8,0.91,2009-06-05 03:02:00,2009-06-05 02:57:00,,,0.5,VTS
40.7429,-73.996527,11.7,5,Credit,,40.785007,-73.979237,2.0,0.0,13.7,3.4,2009-06-06 13:16:00,2009-06-06 13:00:00,,,0.0,VTS
40.761202,-73.986337,5.3,1,CASH,,40.767945,-73.992973,0.0,0.0,5.3,0.81,2009-06-07 12:50:00,2009-06-07 12:44:00,,,0.0,VTS
40.772377,-73.924003,20.5,1,Credit,,40.74609,-73.99084,3.0,0.0,24.0,5.61,2009-06-02 00:55:00,2009-06-02 00:21:00,,,0.5,VTS
40.760837,-73.976542,4.1,4,CASH,,40.761727,-73.977592,0.0,0.0,4.1,0.27,2009-06-05 15:29:00,2009-06-05 15:25:00,,,0.0,VTS
40.738763,-73.98771,6.1,1,CASH,,40.722473,-74.001268,0.0,0.0,6.6,1.55,2009-06-16 00:13:00,2009-06-16 00:07:00,,,0.5,VTS
40.74077,-73.978815,12.5,1,CASH,,40.787478,-73.971537,0.0,0.0,12.5,4.2,2009-06-07 15:08:00,2009-06-07 14:52:00,,,0.0,VTS
40.763607,-73.964845,8.1,1,CASH,,40.755998,-73.990843,0.0,0.0,8.1,2.07,2009-06-08 07:22:00,2009-06-08 07:12:00,,,0.0,VTS
40.752322,-73.979647,8.1,1,CASH,,40.750925,-74.005543,0.0,0.0,9.1,2.17,2009-06-08 16:22:00,2009-06-08 16:11:00,,,1.0,VTS
40.70486,-74.005885,19.3,5,CASH,,40.780547,-73.960157,0.0,0.0,19.3,7.45,2009-06-05 07:24:00,2009-06-05 07:04:00,,,0.0,VTS
40.73122,-73.997838,6.1,4,Credit,,40.742408,-74.004315,1.0,0.0,7.6,1.12,2009-06-16 00:45:00,2009-06-16 00:38:00,,,0.5,VTS
40.754332,-73.980567,13.7,2,CASH,,40.774233,-73.945867,0.0,0.0,14.7,3.02,2009-06-02 17:09:00,2009-06-02 16:45:00,,,1.0,VTS
40.740805,-73.985892,2.5,1,CASH,,40.740753,-73.985928,0.0,0.0,3.5,0.01,2009-06-04 17:30:00,2009-06-04 17:30:00,,,1.0,VTS
40.785293,-73.949352,19.7,1,CASH,,40.769005,-73.862572,0.0,4.15,24.35,8.31,2009-06-16 00:48:00,2009-06-16 00:33:00,,,0.5,VTS
40.734157,-73.989072,5.7,1,CASH,,40.733177,-73.975358,0.0,0.0,5.7,1.19,2009-06-12 07:29:00,2009-06-12 07:24:00,,,0.0,VTS
40.770498,-73.865002,26.5,2,CASH,,40.757607,-73.984883,0.0,5.0,31.5,10.28,2009-06-08 15:42:00,2009-06-08 15:13:00,,,0.0,VTS
40.764205,-73.957423,13.3,1,CASH,,40.750717,-73.990958,0.0,0.0,13.3,3.11,2009-06-29 10:45:00,2009-06-29 10:23:00,,,0.0,VTS
40.76282,-73.976258,5.7,1,CASH,,40.747402,-73.989732,0.0,0.0,5.7,1.61,2009-06-12 07:28:00,2009-06-12 07:24:00,,,0.0,VTS
40.76434,-73.954442,7.7,5,CASH,,40.761633,-73.972098,0.0,0.0,7.7,1.49,2009-06-05 13:24:00,2009-06-05 13:14:00,,,0.0,VTS
40.763392,-73.962543,4.9,1,CASH,,40.780165,-73.950123,0.0,0.0,5.4,1.36,2009-06-08 01:43:00,2009-06-08 01:40:00,,,0.5,VTS
40.764107,-73.984867,5.3,5,CASH,,40.751303,-73.993967,0.0,0.0,5.8,1.06,2009-06-06 22:10:00,2009-06-06 22:04:00,,,0.5,VTS
40.719897,-73.987668,8.9,3,CASH,,40.730267,-74.006278,0.0,0.0,9.4,1.61,2009-06-05 22:59:00,2009-06-05 22:45:00,,,0.5,VTS
40.789837,-73.972168,12.9,1,Credit,,40.760658,-73.974628,1.0,0.0,13.9,2.77,2009-06-02 11:33:00,2009-06-02 11:12:00,,,0.0,VTS
40.757315,-73.97788,9.7,5,CASH,,40.764063,-73.955682,0.0,0.0,10.7,1.73,2009-06-02 18:32:00,2009-06-02 18:16:00,,,1.0,VTS
40.774315,-73.871283,19.7,1,CASH,,40.74623,-73.979162,0.0,4.15,23.85,8.4,2009-06-07 17:54:00,2009-06-07 17:38:00,,,0.0,VTS
40.71913,-73.977138,12.5,1,Credit,,40.75509,-73.998228,0.0,0.0,13.0,4.05,2009-06-08 22:20:00,2009-06-08 22:04:00,,,0.5,VTS
40.774267,-73.963295,8.5,1,CASH,,40.751278,-73.983373,0.0,0.0,9.0,2.05,2009-06-08 20:36:00,2009-06-08 20:24:00,,,0.5,VTS
40.76177,-73.979018,16.1,1,CASH,,40.708842,-74.008145,0.0,0.0,16.6,6.18,2009-06-27 05:51:00,2009-06-27 05:38:00,,,0.5,VTS
40.76649,-73.982583,10.5,1,CASH,,40.753413,-73.978425,0.0,0.0,10.5,1.3,2009-06-04 10:53:00,2009-06-04 10:34:00,,,0.0,VTS
40.751865,-73.981778,10.1,2,CASH,,40.718403,-73.987187,0.0,0.0,10.6,2.95,2009-06-08 22:21:00,2009-06-08 22:08:00,,,0.5,VTS
40.779648,-73.982683,7.3,1,CASH,,40.757587,-73.987353,0.0,0.0,7.8,1.72,2009-06-24 22:32:00,2009-06-24 22:23:00,,,0.5,VTS
40.76623,-73.954187,6.9,1,CASH,,40.776665,-73.962933,0.0,0.0,6.9,1.21,2009-06-02 09:29:00,2009-06-02 09:19:00,,,0.0,VTS
40.746262,-73.987647,5.3,1,CASH,,40.73869,-73.991803,0.0,0.0,5.3,1.2,2009-06-05 15:35:00,2009-06-05 15:28:00,,,0.0,VTS
40.725632,-73.990072,5.3,1,CASH,,40.723792,-73.988135,0.0,0.0,5.3,0.29,2009-06-27 17:04:00,2009-06-27 16:56:00,,,0.0,VTS
40.751112,-73.993387,15.7,1,CASH,,40.719665,-73.957623,0.0,0.0,16.2,5.79,2009-06-29 03:40:00,2009-06-29 03:24:00,,,0.5,VTS
40.76118,-73.969498,4.5,1,CASH,,40.75537,-73.97527,0.0,0.0,4.5,0.8,2009-06-28 19:44:00,2009-06-28 19:41:00,,,0.0,VTS
40.737482,-73.828843,15.7,5,Credit,,40.737482,-73.828843,1.0,0.0,16.7,4.02,2009-06-27 20:13:00,2009-06-27 19:46:00,,,0.0,VTS
40.744762,-73.978503,8.5,4,CASH,,40.738423,-73.99984,0.0,0.0,9.0,1.86,2009-06-28 02:34:00,2009-06-28 02:22:00,,,0.5,VTS
40.718648,-74.00027,6.1,4,CASH,,40.72678,-73.999877,0.0,0.0,6.1,0.76,2009-06-27 16:45:00,2009-06-27 16:36:00,,,0.0,VTS
40.74783,-74.004518,6.9,2,CASH,,40.75402,-73.988412,0.0,0.0,7.9,1.3,2009-06-22 18:51:00,2009-06-22 18:41:00,,,1.0,VTS
40.763365,-73.986707,4.5,5,CASH,,40.76883,-73.989237,0.0,0.0,5.5,0.7,2009-06-04 19:35:00,2009-06-04 19:30:00,,,1.0,VTS
40.745248,-73.99132,6.5,1,CASH,,40.744903,-74.008145,0.0,0.0,6.5,1.21,2009-06-28 13:01:00,2009-06-28 12:52:00,,,0.0,VTS
40.726763,-74.00291,9.3,1,Credit,,40.747745,-73.97372,2.0,0.0,11.3,2.7,2009-06-10 09:08:00,2009-06-10 08:56:00,,,0.0,VTS
40.708352,-74.002087,14.5,4,CASH,,40.757325,-73.967742,0.0,0.0,15.0,5.09,2009-06-27 20:43:00,2009-06-27 20:28:00,,,0.5,VTS
40.774062,-73.954705,7.3,1,CASH,,40.78057,-73.976397,0.0,0.0,7.3,1.6,2009-06-28 14:15:00,2009-06-28 14:06:00,,,0.0,VTS
40.742147,-73.988797,4.5,1,CASH,,40.751237,-73.982833,0.0,0.0,5.5,0.89,2009-06-22 16:11:00,2009-06-22 16:08:00,,,1.0,VTS
40.72324,-74.004253,6.9,2,Credit,,40.746002,-74.003843,1.6,0.0,9.0,1.65,2009-06-28 04:46:00,2009-06-28 04:37:00,,,0.5,VTS
40.721487,-74.00453,10.9,5,Credit,,40.763263,-73.9755,5.0,0.0,16.4,3.78,2009-06-27 05:06:00,2009-06-27 04:55:00,,,0.5,VTS
40.670598,-73.764882,8.9,1,Credit,,40.661502,-73.772615,1.0,0.0,9.9,2.68,2009-06-16 06:55:00,2009-06-16 06:45:00,,,0.0,VTS
40.784012,-73.949785,8.9,1,CASH,,40.780303,-73.980375,0.0,0.0,9.4,2.42,2009-06-03 00:35:00,2009-06-03 00:24:00,,,0.5,VTS
40.78074,-73.948437,7.3,1,CASH,,40.768638,-73.96132,0.0,0.0,7.3,1.58,2009-06-02 15:54:00,2009-06-02 15:44:00,,,0.0,VTS
40.784207,-73.983443,8.9,1,Credit,,40.75284,-73.993158,2.0,0.0,11.9,2.71,2009-06-02 17:23:00,2009-06-02 17:12:00,,,1.0,VTS
40.751985,-73.978172,3.7,1,CASH,,40.74544,-73.982538,0.0,0.0,3.7,0.51,2009-06-04 13:23:00,2009-06-04 13:20:00,,,0.0,VTS
